Brand,Product_ID,Discount_Price (in Rs.),Original_Price (in Rs.),Gender,Category
aero-jeans,4.41E+11,"1,599","1,599",Male,Bottomwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Bottomwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Bottomwear
killer,4.41E+11,"1,599","1,599",Male,Bottomwear
ecko,4.41E+11,810,"1,799",Male,Bottomwear
ecko,4.41E+11,720,"1,499",Male,Bottomwear
monte-carlo,4.41E+11,720,900,Male,Bottomwear
sin,4.41E+11,"1,391","2,399",Male,Bottomwear
ecko,4.41E+11,720,"1,599",Male,Bottomwear
ecko-unltd,4.41E+11,"1,759","2,199",Male,Bottomwear
ecko-unltd,4.41E+11,"1,999","2,499",Male,Bottomwear
teamspirit,4.41E+11,800,899,Male,Bottomwear
netplay,4.41E+11,"1,699","1,699",Male,Bottomwear
netplay,4.41E+11,674,899,Male,Bottomwear
dnmx,4.41E+11,"1,124","1,499",Male,Bottomwear
dnmx,4.41E+11,"1,444","1,699",Male,Bottomwear
sin,4.41E+11,"1,391","2,399",Male,Bottomwear
sin,4.41E+11,"1,448","2,299",Male,Bottomwear
netplay,4.41E+11,"1,499","1,499",Male,Bottomwear
altheory,4.61E+11,510,"1,699",Male,Bottomwear
ecko,4.41E+11,"1,575","3,149",Male,Bottomwear
produkt-by-jack-jones,4.41E+11,"1,075","2,499",Male,Bottomwear
warner-brothers,4.41E+11,799,799,Male,Bottomwear
sin,4.41E+11,"1,473","2,199",Male,Bottomwear
aero-jeans,4.41E+11,"1,599","1,599",Male,Bottomwear
ecko,4.41E+11,850,"1,699",Male,Bottomwear
aero-jeans,4.41E+11,"1,599","1,599",Male,Bottomwear
ecko,4.41E+11,"1,000","1,999",Male,Bottomwear
ecko,4.41E+11,900,"1,799",Male,Bottomwear
proline,4.41E+11,629,699,Male,Bottomwear
uniquest,4.61E+11,510,"1,699",Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,799","1,799",Male,Bottomwear
u-s-polo-assn-,4.41E+11,"1,200","2,399",Male,Bottomwear
proline,4.41E+11,899,899,Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,399","1,399",Male,Bottomwear
dnmx,4.41E+11,"1,499","1,499",Male,Bottomwear
altheory-sport,4.41E+11,660,"2,199",Male,Bottomwear
dnmx,4.41E+11,"1,124","1,499",Male,Bottomwear
teamspirit,4.41E+11,567,799,Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,499","1,499",Male,Bottomwear
sin,4.41E+11,"1,189","1,699",Male,Bottomwear
sin,4.41E+11,"1,259","1,799",Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,599","1,599",Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,599","1,599",Male,Bottomwear
netplay,4.41E+11,"1,104","1,299",Male,Bottomwear
performax,4.41E+11,240,799,Male,Bottomwear
sin,4.41E+11,"1,609","2,299",Male,Bottomwear
altheory,4.61E+11,690,"2,299",Male,Bottomwear
altheory,4.61E+11,690,"2,299",Male,Bottomwear
warner-brothers,4.41E+11,699,699,Male,Bottomwear
indigo-nation,4.41E+11,"1,999","1,999",Male,Bottomwear
disney,4.41E+11,699,699,Male,Bottomwear
ecko-unltd,4.41E+11,"1,999","2,499",Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,699","1,699",Male,Bottomwear
produkt-by-jack-jones,4.41E+11,810,"1,799",Male,Bottomwear
warner-brothers,4.41E+11,699,699,Male,Bottomwear
indigo-nation,4.41E+11,"1,899","1,899",Male,Bottomwear
proline,4.41E+11,799,999,Male,Bottomwear
produkt-by-jack-jones,4.41E+11,"2,499","2,499",Male,Bottomwear
ecko,4.41E+11,925,"1,849",Male,Bottomwear
aero-jeans,4.41E+11,"1,599","1,599",Male,Bottomwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Bottomwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Bottomwear
uniquest,4.61E+11,510,"1,699",Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,399","1,399",Male,Bottomwear
ecko,4.41E+11,720,"1,599",Male,Bottomwear
ecko,4.41E+11,800,"1,599",Male,Bottomwear
aero-jeans,4.41E+11,"1,199","1,199",Male,Bottomwear
ecko-unltd,4.41E+11,"1,439","1,799",Male,Bottomwear
ecko-unltd,4.41E+11,"1,599","1,999",Male,Bottomwear
teamspirit,4.41E+11,454,699,Male,Bottomwear
netplay,4.41E+11,"1,499","1,499",Male,Bottomwear
proline,4.41E+11,854,949,Male,Bottomwear
netplay,4.41E+11,"1,104","1,299",Male,Bottomwear
killer,4.41E+11,"1,999","1,999",Male,Bottomwear
proline,4.41E+11,649,999,Male,Bottomwear
john-players,4.20E+11,450,"1,499",Male,Bottomwear
john-players-jeans,4.41E+11,"1,799","2,999",Male,Bottomwear
ecko,4.41E+11,"1,025","2,049",Male,Bottomwear
teamspirit,4.41E+11,519,799,Male,Bottomwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Bottomwear
lee-cooper,4.41E+11,660,"2,199",Male,Bottomwear
killer,4.41E+11,"1,699","1,699",Male,Bottomwear
aero-jeans,4.41E+11,"1,599","1,599",Male,Bottomwear
ecko,4.41E+11,825,"1,649",Male,Bottomwear
ecko,4.41E+11,875,"1,749",Male,Bottomwear
killer,4.41E+11,479,799,Male,Bottomwear
killer,4.41E+11,"1,499","1,499",Male,Bottomwear
crimsoune-club,4.41E+11,"1,699","1,699",Male,Bottomwear
uniquest,4.61E+11,510,"1,699",Male,Bottomwear
uniquest,4.61E+11,600,"1,999",Male,Bottomwear
uniquest,4.61E+11,510,"1,699",Male,Bottomwear
proline,4.41E+11,999,999,Male,Bottomwear
proline,4.41E+11,999,999,Male,Bottomwear
proline,4.41E+11,749,749,Male,Bottomwear
proline,4.41E+11,899,899,Male,Bottomwear
sin,4.41E+11,"1,343","2,099",Male,Bottomwear
aero-jeans,4.41E+11,999,999,Male,Bottomwear
proline,4.41E+11,700,"1,399",Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,799","1,799",Male,Bottomwear
dnmx,4.41E+11,639,799,Male,Bottomwear
killer,4.41E+11,"2,799","2,799",Male,Bottomwear
ecko,4.41E+11,900,"1,799",Male,Bottomwear
ecko,4.41E+11,900,"1,799",Male,Bottomwear
killer,4.41E+11,"1,699","1,699",Male,Bottomwear
aero-jeans,4.41E+11,"1,199","1,199",Male,Bottomwear
indigo-nation,4.41E+11,"1,999","1,999",Male,Bottomwear
killer,4.41E+11,"2,799","2,799",Male,Bottomwear
ecko,4.41E+11,900,"1,799",Male,Bottomwear
ecko,4.41E+11,900,"1,799",Male,Bottomwear
killer,4.41E+11,"1,699","1,699",Male,Bottomwear
aero-jeans,4.41E+11,"1,199","1,199",Male,Bottomwear
indigo-nation,4.41E+11,"1,999","1,999",Male,Bottomwear
aero-jeans,4.41E+11,"1,599","1,599",Male,Bottomwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Bottomwear
killer,4.41E+11,"3,299","3,299",Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,799","1,799",Male,Bottomwear
ecko,4.41E+11,825,"1,649",Male,Bottomwear
aero-jeans,4.41E+11,"1,599","1,599",Male,Bottomwear
aero-jeans,4.41E+11,"1,199","1,199",Male,Bottomwear
ecko,4.41E+11,850,"1,699",Male,Bottomwear
ecko,4.41E+11,975,"1,949",Male,Bottomwear
uniquest,4.61E+11,450,"1,499",Male,Bottomwear
uniquest,4.61E+11,450,"1,499",Male,Bottomwear
proline,4.41E+11,999,999,Male,Bottomwear
proline,4.41E+11,999,999,Male,Bottomwear
proline,4.41E+11,999,999,Male,Bottomwear
aero-jeans,4.41E+11,999,999,Male,Bottomwear
ecko,4.41E+11,925,"1,849",Male,Bottomwear
uniquest,4.61E+11,450,"1,499",Male,Bottomwear
killer,4.41E+11,"2,799","2,799",Male,Bottomwear
killer,4.41E+11,"1,699","1,699",Male,Bottomwear
killer,4.41E+11,"1,799","1,799",Male,Bottomwear
ecko,4.41E+11,810,"1,799",Male,Bottomwear
ecko,4.41E+11,"1,010","2,245",Male,Bottomwear
ajio,4.60E+11,"2,699","2,699",Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,399","1,399",Male,Bottomwear
ecko,4.41E+11,900,"1,799",Male,Bottomwear
sin,4.41E+11,"1,399","1,999",Male,Bottomwear
killer,4.41E+11,"2,399","2,399",Male,Bottomwear
denizen-from-levis,4.41E+11,"1,006","1,899",Male,Bottomwear
basics,4.41E+11,"1,250","2,499",Male,Bottomwear
john-players-jeans,4.20E+11,300,999,Male,Bottomwear
duke,4.41E+11,877,"1,595",Male,Bottomwear
duke,4.41E+11,712,"1,295",Male,Bottomwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Bottomwear
lee-cooper,4.41E+11,660,"2,199",Male,Bottomwear
john-players-jeans,4.41E+11,"1,078","2,199",Male,Bottomwear
john-players-jeans,4.20E+11,300,999,Male,Bottomwear
john-players,4.20E+11,540,"1,799",Male,Bottomwear
teamspirit,4.41E+11,210,699,Male,Bottomwear
sin,4.41E+11,"1,259","1,799",Male,Bottomwear
ajio,4.60E+11,"2,299","2,299",Male,Bottomwear
proline,4.41E+11,949,949,Male,Bottomwear
monte-carlo,4.41E+11,945,945,Male,Bottomwear
killer,4.41E+11,"2,999","2,999",Male,Bottomwear
basics,4.41E+11,"1,250","2,499",Male,Bottomwear
ecko,4.41E+11,877,"1,949",Male,Bottomwear
indian-terrain,4.41E+11,"1,161","2,699",Male,Bottomwear
killer,4.41E+11,"2,699","2,699",Male,Bottomwear
duke,4.41E+11,822,"1,495",Male,Bottomwear
netplay,4.41E+11,637,"1,299",Male,Bottomwear
john-players,4.41E+11,540,"1,799",Male,Bottomwear
duke,4.41E+11,767,"1,395",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
ecko,4.41E+11,742,"1,649",Male,Bottomwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Bottomwear
ecko,4.41E+11,877,"1,949",Male,Bottomwear
pepe-jeans,4.41E+11,"1,949","2,599",Male,Bottomwear
altheory,4.61E+11,750,"2,499",Male,Bottomwear
uniquest,4.61E+11,450,"1,499",Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,699","1,699",Male,Bottomwear
ecko,4.41E+11,779,"1,499",Male,Bottomwear
monte-carlo,4.41E+11,756,945,Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,399","1,399",Male,Bottomwear
netplay,4.41E+11,349,349,Male,Bottomwear
denizen-from-levis,4.41E+11,"1,259","2,099",Male,Bottomwear
proline,4.41E+11,764,849,Male,Bottomwear
indigo-nation,4.41E+11,"1,899","1,899",Male,Bottomwear
pepe-jeans,4.41E+11,"1,999","1,999",Male,Bottomwear
aero-jeans,4.41E+11,999,999,Male,Bottomwear
duke,4.41E+11,712,"1,295",Male,Bottomwear
indian-terrain,4.41E+11,"1,075","2,499",Male,Bottomwear
ecko,4.41E+11,900,"1,799",Male,Bottomwear
ecko,4.41E+11,"1,050","2,099",Male,Bottomwear
proline,4.41E+11,854,949,Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,799","1,799",Male,Bottomwear
proline,4.41E+11,999,999,Male,Bottomwear
killer,4.41E+11,999,999,Male,Bottomwear
killer,4.41E+11,"2,899","2,899",Male,Bottomwear
killer,4.41E+11,"2,199","2,199",Male,Bottomwear
killer,4.41E+11,"1,799","1,799",Male,Bottomwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Bottomwear
ecko,4.41E+11,855,"1,899",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
uniquest,4.61E+11,510,"1,699",Male,Bottomwear
altheory,4.61E+11,390,"1,299",Male,Bottomwear
proline,4.41E+11,809,899,Male,Bottomwear
ecko,4.41E+11,900,"1,799",Male,Bottomwear
netplay,4.41E+11,349,349,Male,Bottomwear
killer,4.41E+11,"2,999","2,999",Male,Bottomwear
u-s-polo-assn-,4.41E+11,840,"2,799",Male,Bottomwear
sin,4.41E+11,"1,539","2,199",Male,Bottomwear
indigo-nation,4.41E+11,"1,899","1,899",Male,Bottomwear
altheory,4.61E+11,690,"2,299",Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,799","1,799",Male,Bottomwear
proline,4.41E+11,799,999,Male,Bottomwear
crimsoune-club,4.41E+11,"1,799","1,799",Male,Bottomwear
killer,4.41E+11,"1,799","1,799",Male,Bottomwear
u-s-polo-assn-,4.41E+11,"1,469","2,099",Male,Bottomwear
ecko,4.41E+11,"1,000","1,999",Male,Bottomwear
ecko,4.41E+11,900,"1,999",Male,Bottomwear
lee-cooper,4.41E+11,840,"2,799",Male,Bottomwear
proline,4.41E+11,909,"1,399",Male,Bottomwear
indian-terrain,4.41E+11,"2,799","2,799",Male,Bottomwear
proline,4.41E+11,949,949,Male,Bottomwear
proline,4.41E+11,839,"1,199",Male,Bottomwear
netplay,4.41E+11,349,349,Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
ajio,4.60E+11,"2,299","2,299",Male,Bottomwear
ecko,4.41E+11,900,"1,799",Male,Bottomwear
killer,4.41E+11,"2,799","2,799",Male,Bottomwear
proline,4.41E+11,877,"1,349",Male,Bottomwear
ecko,4.41E+11,765,"1,699",Male,Bottomwear
ecko,4.41E+11,922,"2,049",Male,Bottomwear
ecko,4.41E+11,"1,000","1,999",Male,Bottomwear
uniquest,4.61E+11,600,"1,999",Male,Bottomwear
duke,4.41E+11,685,"1,245",Male,Bottomwear
duke,4.41E+11,685,"1,245",Male,Bottomwear
duke,4.41E+11,822,"1,495",Male,Bottomwear
indigo-nation,4.41E+11,"1,999","1,999",Male,Bottomwear
ecko,4.41E+11,855,"1,899",Male,Bottomwear
ecko,4.41E+11,990,"2,199",Male,Bottomwear
ecko,4.41E+11,810,"1,799",Male,Bottomwear
ecko,4.41E+11,850,"1,699",Male,Bottomwear
ecko,4.41E+11,775,"1,549",Male,Bottomwear
ecko,4.41E+11,800,"1,599",Male,Bottomwear
sin,4.41E+11,"1,399","1,999",Male,Bottomwear
ecko,4.41E+11,950,"1,899",Male,Bottomwear
uniquest,4.61E+11,390,"1,299",Male,Bottomwear
ecko,4.41E+11,975,"1,949",Male,Bottomwear
ecko,4.41E+11,750,"1,499",Male,Bottomwear
indian-terrain,4.41E+11,989,"2,299",Male,Bottomwear
ecko,4.41E+11,925,"1,849",Male,Bottomwear
ecko,4.41E+11,"1,050","2,099",Male,Bottomwear
ecko,4.41E+11,989,"1,799",Male,Bottomwear
ecko,4.41E+11,800,"1,599",Male,Bottomwear
ecko,4.41E+11,975,"1,949",Male,Bottomwear
crimsoune-club,4.41E+11,"1,899","1,899",Male,Bottomwear
ecko,4.41E+11,787,"1,749",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
ecko,4.41E+11,810,"1,799",Male,Bottomwear
ecko,4.41E+11,742,"1,649",Male,Bottomwear
ecko,4.41E+11,765,"1,699",Male,Bottomwear
altheory,4.61E+11,810,"2,699",Male,Bottomwear
uniquest,4.61E+11,600,"1,999",Male,Bottomwear
altheory,4.61E+11,600,"1,999",Male,Bottomwear
ajio,4.60E+11,"1,999","1,999",Male,Bottomwear
john-players,4.41E+11,"1,499","1,499",Male,Bottomwear
john-players-jeans,4.41E+11,"1,078","2,199",Male,Bottomwear
proline,4.41E+11,637,749,Male,Bottomwear
john-players-jeans,4.41E+11,"1,799","1,799",Male,Bottomwear
indian-terrain,4.41E+11,"1,118","2,599",Male,Bottomwear
indian-terrain,4.41E+11,989,"2,299",Male,Bottomwear
u-s-polo-assn-,4.41E+11,"1,200","2,399",Male,Bottomwear
indigo-nation,4.41E+11,"1,899","1,899",Male,Bottomwear
ecko,4.41E+11,850,"1,699",Male,Bottomwear
u-s-polo-assn-,4.41E+11,"1,889","2,099",Male,Bottomwear
killer,4.41E+11,899,"1,199",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
aero-jeans,4.41E+11,999,999,Male,Bottomwear
performax,4.41E+11,250,999,Male,Bottomwear
indian-terrain,4.41E+11,"1,118","2,599",Male,Bottomwear
killer,4.41E+11,"2,999","2,999",Male,Bottomwear
ecko,4.41E+11,875,"1,749",Male,Bottomwear
aero-jeans,4.41E+11,"1,199","1,199",Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,799","1,799",Male,Bottomwear
killer,4.41E+11,"1,599","1,599",Male,Bottomwear
john-players,4.41E+11,570,"1,899",Male,Bottomwear
john-players,4.60E+11,540,"1,799",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
killer,4.41E+11,"1,699","1,699",Male,Bottomwear
killer,4.41E+11,"1,199","1,199",Male,Bottomwear
uniquest,4.61E+11,600,"1,999",Male,Bottomwear
ajio,4.60E+11,"1,999","1,999",Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,799","1,799",Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,799","1,799",Male,Bottomwear
john-players-jeans,4.41E+11,750,"1,499",Male,Bottomwear
indian-terrain,4.41E+11,"2,499","2,499",Male,Bottomwear
proline,4.41E+11,637,749,Male,Bottomwear
john-players,4.41E+11,540,"1,799",Male,Bottomwear
killer,4.41E+11,"2,599","2,599",Male,Bottomwear
killer,4.41E+11,"2,899","2,899",Male,Bottomwear
john-players,4.41E+11,864,"1,799",Male,Bottomwear
john-players,4.41E+11,"1,999","1,999",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
john-players,4.41E+11,"2,199","2,199",Male,Bottomwear
john-players,4.41E+11,"1,999","1,999",Male,Bottomwear
killer,4.41E+11,"1,499","2,499",Male,Bottomwear
ecko,4.41E+11,"1,599","1,599",Male,Bottomwear
indian-terrain,4.41E+11,"1,999","1,999",Male,Bottomwear
ecko,4.41E+11,975,"1,949",Male,Bottomwear
crimsoune-club,4.41E+11,"1,899","1,899",Male,Bottomwear
altheory,4.61E+11,810,"2,699",Male,Bottomwear
altheory,4.61E+11,600,"1,999",Male,Bottomwear
uniquest,4.61E+11,510,"1,699",Male,Bottomwear
killer,4.41E+11,"2,899","2,899",Male,Bottomwear
only-vimal-apparel,4.38E+11,"1,799","1,799",Male,Bottomwear
ecko,4.41E+11,"1,012","2,249",Male,Bottomwear
ecko,4.41E+11,925,"1,849",Male,Bottomwear
denizen-from-levis,4.41E+11,861,"2,099",Male,Bottomwear
john-players,4.41E+11,864,"1,799",Male,Bottomwear
duke,4.41E+11,645,645,Male,Bottomwear
proline,4.41E+11,764,849,Male,Bottomwear
sin,4.41E+11,"1,189","1,699",Male,Bottomwear
killer,4.41E+11,"1,999","1,999",Male,Bottomwear
john-players,4.41E+11,900,"2,999",Male,Bottomwear
basics,4.41E+11,"1,599","1,599",Male,Bottomwear
sin,4.41E+11,"1,399","1,999",Male,Bottomwear
basics,4.41E+11,"1,050","2,099",Male,Bottomwear
parx,4.41E+11,665,"1,899",Male,Bottomwear
ecko,4.41E+11,"1,267","1,949",Male,Bottomwear
ecko,4.41E+11,787,"1,749",Male,Bottomwear
indian-terrain,4.41E+11,"2,399","2,399",Male,Bottomwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Bottomwear
indigo-nation,4.41E+11,"1,999","1,999",Male,Bottomwear
uniquest,4.61E+11,637,"1,299",Male,Bottomwear
uniquest,4.61E+11,600,"1,999",Male,Bottomwear
proline,4.41E+11,877,"1,349",Male,Bottomwear
uniquest,4.61E+11,600,"1,999",Male,Bottomwear
sin,4.41E+11,"1,259","1,799",Male,Bottomwear
indian-terrain,4.41E+11,"1,161","2,699",Male,Bottomwear
john-players,4.41E+11,900,"1,799",Male,Bottomwear
killer,4.41E+11,"2,699","2,699",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
crimsoune-club,4.41E+11,"1,899","1,899",Male,Bottomwear
pepe-jeans,4.41E+11,"1,999","1,999",Male,Bottomwear
ecko,4.41E+11,855,"1,899",Male,Bottomwear
ecko,4.41E+11,990,"2,199",Male,Bottomwear
john-players,4.41E+11,900,"1,799",Male,Bottomwear
john-players,4.41E+11,980,"1,999",Male,Bottomwear
integriti,4.41E+11,"2,099","2,099",Male,Bottomwear
indian-terrain,4.41E+11,"1,250","2,499",Male,Bottomwear
indigo-nation,4.41E+11,"1,999","1,999",Male,Bottomwear
sin,4.41E+11,"1,539","2,199",Male,Bottomwear
ecko,4.41E+11,787,"1,749",Male,Bottomwear
proline,4.41E+11,637,749,Male,Bottomwear
ecko,4.41E+11,765,"1,699",Male,Bottomwear
monte-bianco,4.41E+11,"1,699","1,699",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
ecko,4.41E+11,989,"1,799",Male,Bottomwear
killer,4.41E+11,"2,699","2,699",Male,Bottomwear
killer,4.41E+11,"2,699","2,699",Male,Bottomwear
killer,4.41E+11,"1,999","1,999",Male,Bottomwear
killer,4.41E+11,"2,099","2,099",Male,Bottomwear
u-s-polo-assn-,4.41E+11,"1,759","2,199",Male,Bottomwear
john-players,4.41E+11,600,"1,999",Male,Bottomwear
pepe-jeans,4.41E+11,"1,999","1,999",Male,Bottomwear
john-players,4.41E+11,570,"1,899",Male,Bottomwear
u-s-polo-assn-,4.41E+11,"1,100","2,199",Male,Bottomwear
john-players,4.41E+11,570,"1,899",Male,Bottomwear
ecko,4.41E+11,"1,044","1,899",Male,Bottomwear
ecko,4.41E+11,765,"1,699",Male,Bottomwear
u-s-polo-assn-,4.41E+11,"2,099","2,099",Male,Bottomwear
ecko,4.41E+11,922,"2,049",Male,Bottomwear
ecko,4.41E+11,909,"1,749",Male,Bottomwear
ecko,4.41E+11,675,"1,499",Male,Bottomwear
killer,4.41E+11,"2,799","2,799",Male,Bottomwear
killer,4.41E+11,"1,699","1,699",Male,Bottomwear
killer,4.41E+11,"1,899","1,899",Male,Bottomwear
killer,4.41E+11,"2,899","2,899",Male,Bottomwear
crimsoune-club,4.41E+11,"1,899","1,899",Male,Bottomwear
uniquest,4.61E+11,600,"1,999",Male,Bottomwear
uniquest,4.61E+11,600,"1,999",Male,Bottomwear
uniquest,4.61E+11,390,"1,299",Male,Bottomwear
uniquest,4.61E+11,600,"1,999",Male,Bottomwear
uniquest,4.61E+11,510,"1,699",Male,Bottomwear
altheory,4.61E+11,810,"2,699",Male,Bottomwear
monte-carlo,4.41E+11,700,875,Male,Bottomwear
crimsoune-club,4.41E+11,"1,999","1,999",Male,Bottomwear
indian-terrain,4.41E+11,989,"2,299",Male,Bottomwear
ecko,4.41E+11,"1,139","1,899",Male,Bottomwear
sin,4.41E+11,"1,259","1,799",Male,Bottomwear
wrangler,4.40E+11,"2,495","2,495",Male,Bottomwear
john-players,4.41E+11,780,"2,599",Male,Bottomwear
ecko,4.41E+11,855,"1,899",Male,Bottomwear
ecko,4.41E+11,810,"1,799",Male,Bottomwear
john-players,4.41E+11,"1,999","1,999",Male,Bottomwear
john-players,4.41E+11,"2,199","2,199",Male,Bottomwear
uniquest,4.61E+11,300,999,Male,Bottomwear
john-players,4.41E+11,"2,199","2,199",Male,Bottomwear
ecko,4.41E+11,962,"1,749",Male,Bottomwear
sin,4.41E+11,"1,469","2,099",Male,Bottomwear
arrow,4.41E+11,"1,154","2,099",Male,Bottomwear
parx,4.41E+11,700,"1,999",Male,Bottomwear
killer,4.41E+11,"2,299","2,299",Male,Bottomwear
ecko,4.41E+11,810,"1,799",Male,Bottomwear
ecko,4.41E+11,720,"1,599",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
ecko,4.41E+11,742,"1,649",Male,Bottomwear
u-s-polo-assn-,4.41E+11,"1,500","2,999",Male,Bottomwear
basics,4.41E+11,"1,599","1,599",Male,Bottomwear
ecko,4.41E+11,787,"1,749",Male,Bottomwear
ecko,4.41E+11,"1,080","2,399",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
proline,4.41E+11,809,899,Male,Bottomwear
uniquest,4.61E+11,390,"1,299",Male,Bottomwear
ajio,4.60E+11,"1,999","1,999",Male,Bottomwear
ajio,4.60E+11,"2,699","2,699",Male,Bottomwear
indian-terrain,4.41E+11,559,"1,299",Male,Bottomwear
lee-cooper,4.41E+11,"1,379","2,299",Male,Bottomwear
proline,4.41E+11,899,899,Male,Bottomwear
ecko,4.41E+11,810,"1,799",Male,Bottomwear
ecko,4.41E+11,824,"1,499",Male,Bottomwear
ecko,4.41E+11,"1,035","2,299",Male,Bottomwear
ecko,4.41E+11,720,"1,599",Male,Bottomwear
crimsoune-club,4.41E+11,"1,399","1,399",Male,Bottomwear
ecko,4.41E+11,360,799,Male,Bottomwear
jockey,4.41E+11,789,789,Male,Bottomwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Bottomwear
ecko,4.41E+11,967,"2,149",Male,Bottomwear
ecko,4.41E+11,360,799,Male,Bottomwear
jockey,4.41E+11,789,789,Male,Bottomwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Bottomwear
ecko,4.41E+11,967,"2,149",Male,Bottomwear
ecko,4.41E+11,"1,044","1,899",Male,Bottomwear
killer,4.41E+11,"2,699","2,699",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
killer,4.41E+11,"2,399","2,399",Male,Bottomwear
ecko,4.41E+11,810,"1,799",Male,Bottomwear
ecko,4.41E+11,742,"1,649",Male,Bottomwear
ecko,4.41E+11,855,"1,899",Male,Bottomwear
ecko,4.41E+11,990,"2,199",Male,Bottomwear
ecko,4.41E+11,720,"1,599",Male,Bottomwear
ecko,4.41E+11,787,"1,749",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
indigo-nation,4.41E+11,"1,999","1,999",Male,Bottomwear
killer,4.41E+11,"2,899","2,899",Male,Bottomwear
basics,4.41E+11,"1,699","1,699",Male,Bottomwear
ecko,4.41E+11,988,"2,195",Male,Bottomwear
sin,4.41E+11,"1,539","2,199",Male,Bottomwear
john-players,4.41E+11,540,"1,799",Male,Bottomwear
killer,4.41E+11,"2,199","2,199",Male,Bottomwear
sin,4.41E+11,"1,343","2,099",Male,Bottomwear
altheory,4.61E+11,750,"2,499",Male,Bottomwear
sin,4.41E+11,"1,399","1,999",Male,Bottomwear
ecko,4.41E+11,720,"1,599",Male,Bottomwear
basics,4.41E+11,"1,799","1,799",Male,Bottomwear
ecko,4.41E+11,697,"1,549",Male,Bottomwear
indian-terrain,4.41E+11,"1,999","2,499",Male,Bottomwear
ecko,4.41E+11,765,"1,699",Male,Bottomwear
u-s-polo-assn-,4.41E+11,"2,099","2,099",Male,Bottomwear
ecko,4.41E+11,720,"1,599",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
killer,4.41E+11,"2,899","2,899",Male,Bottomwear
crimsoune-club,4.41E+11,"1,899","1,899",Male,Bottomwear
ecko,4.41E+11,941,"2,090",Male,Bottomwear
ecko,4.41E+11,787,"1,749",Male,Bottomwear
killer,4.41E+11,"1,699","1,699",Male,Bottomwear
ecko,4.41E+11,832,"1,849",Male,Bottomwear
crimsoune-club,4.41E+11,"1,899","1,899",Male,Bottomwear
ecko,4.41E+11,549,"1,220",Male,Bottomwear
ecko,4.41E+11,962,"1,749",Male,Bottomwear
altheory,4.61E+11,600,"1,999",Male,Bottomwear
indigo-nation,4.41E+11,"1,999","1,999",Male,Bottomwear
ajio,4.60E+11,"1,999","1,999",Male,Bottomwear
indigo-nation,4.41E+11,"1,999","1,999",Male,Bottomwear
killer,4.41E+11,"2,199","2,199",Male,Bottomwear
killer,4.41E+11,"2,099","2,099",Male,Bottomwear
basics,4.41E+11,"1,799","1,799",Male,Bottomwear
ecko,4.41E+11,875,"1,749",Male,Bottomwear
